qualifica,classe_gara,categoria,posti_disponibili,punteggio_minimo
RegionaleIndoor2026Veneto,Senior Maschile,Arco Nudo,20,
RegionaleIndoor2026Veneto,Senior Femminile,Arco Nudo,10,
RegionaleIndoor2026Veneto,Senior Maschile,Arco Compound,20,
RegionaleIndoor2026Veneto,Senior Femminile,Arco Compound,10,
RegionaleIndoor2026Veneto,Senior Maschile,Arco Olimpico,30,
RegionaleIndoor2026Veneto,Senior Femminile,Arco Olimpico,16,
RegionaleIndoor2026Veneto,Master Maschile,Arco Nudo,20,
RegionaleIndoor2026Veneto,Master Femminile,Arco Nudo,10,
RegionaleIndoor2026Veneto,Master Maschile,Arco Compound,20,
RegionaleIndoor2026Veneto,Master Femminile,Arco Compound,8,
RegionaleIndoor2026Veneto,Master Maschile,Arco Olimpico,30,
RegionaleIndoor2026Veneto,Master Femminile,Arco Olimpico,12,
RegionaleIndoor2026Veneto,Junior Maschile,Arco Nudo,4,
RegionaleIndoor2026Veneto,Junior Femminile,Arco Nudo,4,
RegionaleIndoor2026Veneto,Junior Maschile,Arco Compound,6,
RegionaleIndoor2026Veneto,Junior Femminile,Arco Compound,6,
RegionaleIndoor2026Veneto,Junior Maschile,Arco Olimpico,16,
RegionaleIndoor2026Veneto,Junior Femminile,Arco Olimpico,16,
RegionaleIndoor2026Veneto,Allievi Maschile,Arco Nudo,6,
RegionaleIndoor2026Veneto,Allievi Femminile,Arco Nudo,4,
RegionaleIndoor2026Veneto,Allievi Maschile,Arco Compound,6,
RegionaleIndoor2026Veneto,Allievi Femminile,Arco Compound,4,
RegionaleIndoor2026Veneto,Allievi Maschile,Arco Olimpico,16,
RegionaleIndoor2026Veneto,Allievi Femminile,Arco Olimpico,10,
RegionaleIndoor2026Veneto,Ragazzi Maschile,Arco Nudo,4,
RegionaleIndoor2026Veneto,Ragazzi Femminile,Arco Nudo,4,
RegionaleIndoor2026Veneto,Ragazzi Maschile,Arco Compound,4,
RegionaleIndoor2026Veneto,Ragazzi Maschile,Arco Olimpico,10,
RegionaleIndoor2026Veneto,Ragazzi Femminile,Arco Olimpico,8,
RegionaleIndoor2026Veneto,Giovanissimi Maschile,Arco Nudo,4,
RegionaleIndoor2026Veneto,Giovanissimi Femminile,Arco Nudo,2,
RegionaleIndoor2026Veneto,Giovanissimi Maschile,Arco Compound,2,
RegionaleIndoor2026Veneto,Giovanissimi Maschile,Arco Olimpico,6,
RegionaleIndoor2026Veneto,Giovanissimi Femminile,Arco Olimpico,6,
RegionaleIndoor2026VenetoSQ,Senior Maschile,Arco Nudo,4,
RegionaleIndoor2026VenetoSQ,Senior Femminile,Arco Nudo,2,
RegionaleIndoor2026VenetoSQ,Senior Maschile,Arco Compound,4,
RegionaleIndoor2026VenetoSQ,Senior Femminile,Arco Compound,4,
RegionaleIndoor2026VenetoSQ,Senior Maschile,Arco Olimpico,4,
RegionaleIndoor2026VenetoSQ,Senior Femminile,Arco Olimpico,4,
RegionaleIndoor2026VenetoSQ,Master Maschile,Arco Nudo,4,
RegionaleIndoor2026VenetoSQ,Master Femminile,Arco Nudo,2,
RegionaleIndoor2026VenetoSQ,Master Maschile,Arco Compound,4,
RegionaleIndoor2026VenetoSQ,Master Femminile,Arco Compound,2,
RegionaleIndoor2026VenetoSQ,Master Maschile,Arco Olimpico,4,
RegionaleIndoor2026VenetoSQ,Master Femminile,Arco Olimpico,1,
RegionaleIndoor2026VenetoSQ,Junior Maschile,Arco Nudo,1,
RegionaleIndoor2026VenetoSQ,Junior Femminile,Arco Nudo,1,
RegionaleIndoor2026VenetoSQ,Junior Maschile,Arco Compound,1,
RegionaleIndoor2026VenetoSQ,Junior Maschile,Arco Olimpico,4,
RegionaleIndoor2026VenetoSQ,Junior Femminile,Arco Olimpico,4,
RegionaleIndoor2026VenetoSQ,Allievi Maschile,Arco Nudo,2,
RegionaleIndoor2026VenetoSQ,Allievi Femminile,Arco Nudo,1,
RegionaleIndoor2026VenetoSQ,Allievi Maschile,Arco Compound,1,
RegionaleIndoor2026VenetoSQ,Allievi Maschile,Arco Olimpico,4,
RegionaleIndoor2026VenetoSQ,Allievi Femminile,Arco Olimpico,4,
RegionaleIndoor2026VenetoSQ,Ragazzi Maschile,Arco Nudo,3,
RegionaleIndoor2026VenetoSQ,Ragazzi Maschile,Arco Compound,1,
RegionaleIndoor2026VenetoSQ,Ragazzi Maschile,Arco Olimpico,4,
RegionaleIndoor2026VenetoSQ,Ragazzi Femminile,Arco Olimpico,4,
RegionaleIndoor2026VenetoSQ,Giovanissimi Maschile,Arco Nudo,1,
RegionaleIndoor2026VenetoSQ,Giovanissimi Maschile,Arco Olimpico,1,
RegionaleIndoor2026VenetoSQ,Giovanissimi Femminile,Arco Olimpico,1,
NazionaleIndoor2026,Senior Maschile,Arco Olimpico,90,1070
NazionaleIndoor2026,Senior Femminile,Arco Olimpico,40,1060
NazionaleIndoor2026,Senior Maschile,Arco Compound,70,1150
NazionaleIndoor2026,Senior Femminile,Arco Compound,30,1120
NazionaleIndoor2026,Senior Maschile,Arco Nudo,50,1000
NazionaleIndoor2026,Senior Femminile,Arco Nudo,35,940
NazionaleIndoor2026,Master Maschile,Arco Olimpico,90,1070
NazionaleIndoor2026,Master Femminile,Arco Olimpico,30,1040
NazionaleIndoor2026,Master Maschile,Arco Compound,60,1130
NazionaleIndoor2026,Master Femminile,Arco Compound,25,1090
NazionaleIndoor2026,Master Maschile,Arco Nudo,50,1020
NazionaleIndoor2026,Master Femminile,Arco Nudo,30,930
NazionaleIndoor2026,Junior Maschile,Arco Olimpico,50,1040
NazionaleIndoor2026,Junior Femminile,Arco Olimpico,30,1020
NazionaleIndoor2026,Junior Maschile,Arco Compound,30,1100
NazionaleIndoor2026,Junior Femminile,Arco Compound,20,1080
NazionaleIndoor2026,Junior Maschile,Arco Nudo,25,700
NazionaleIndoor2026,Junior Femminile,Arco Nudo,20,680
NazionaleIndoor2026,Allievi Maschile,Arco Olimpico,50,1030
NazionaleIndoor2026,Allievi Femminile,Arco Olimpico,30,1020
NazionaleIndoor2026,Allievi Maschile,Arco Compound,25,1030
NazionaleIndoor2026,Allievi Femminile,Arco Compound,20,1030
NazionaleIndoor2026,Allievi Maschile,Arco Nudo,30,700
NazionaleIndoor2026,Allievi Femminile,Arco Nudo,20,680
NazionaleIndoor2026,Ragazzi Maschile,Arco Olimpico,40,900
NazionaleIndoor2026,Ragazzi Femminile,Arco Olimpico,40,900
NazionaleIndoor2026,Ragazzi Maschile,Arco Compound,10,900
NazionaleIndoor2026,Ragazzi Femminile,Arco Compound,10,900
NazionaleIndoor2026,Ragazzi Maschile,Arco Nudo,20,680
NazionaleIndoor2026,Ragazzi Femminile,Arco Nudo,20,600
NazionaleIndoor2026SQ,Senior Maschile,Arco Olimpico,8,
NazionaleIndoor2026SQ,Senior Femminile,Arco Olimpico,8,
NazionaleIndoor2026SQ,Senior Maschile,Arco Compound,8,
NazionaleIndoor2026SQ,Senior Femminile,Arco Compound,8,
NazionaleIndoor2026SQ,Senior Maschile,Arco Nudo,8,
NazionaleIndoor2026SQ,Senior Femminile,Arco Nudo,8,
NazionaleIndoor2026SQ,Master Maschile,Arco Olimpico,8,
NazionaleIndoor2026SQ,Master Femminile,Arco Olimpico,8,
NazionaleIndoor2026SQ,Master Maschile,Arco Compound,8,
NazionaleIndoor2026SQ,Master Femminile,Arco Compound,4,
NazionaleIndoor2026SQ,Master Maschile,Arco Nudo,8,
NazionaleIndoor2026SQ,Master Femminile,Arco Nudo,4,
NazionaleIndoor2026SQ,Junior Maschile,Arco Olimpico,8,
NazionaleIndoor2026SQ,Junior Femminile,Arco Olimpico,8,
NazionaleIndoor2026SQ,Junior Maschile,Arco Compound,4,
NazionaleIndoor2026SQ,Junior Femminile,Arco Compound,4,
NazionaleIndoor2026SQ,Junior Maschile,Arco Nudo,4,
NazionaleIndoor2026SQ,Junior Femminile,Arco Nudo,4,
NazionaleIndoor2026SQ,Allievi Maschile,Arco Olimpico,8,
NazionaleIndoor2026SQ,Allievi Femminile,Arco Olimpico,8,
NazionaleIndoor2026SQ,Allievi Maschile,Arco Compound,4,
NazionaleIndoor2026SQ,Allievi Femminile,Arco Compound,4,
NazionaleIndoor2026SQ,Allievi Maschile,Arco Nudo,4,
NazionaleIndoor2026SQ,Allievi Femminile,Arco Nudo,4,
NazionaleIndoor2026SQ,Ragazzi Maschile,Arco Olimpico,8,
NazionaleIndoor2026SQ,Ragazzi Femminile,Arco Olimpico,8,
NazionaleIndoor2026SQ,Ragazzi Maschile,Arco Compound,4,
NazionaleIndoor2026SQ,Ragazzi Femminile,Arco Compound,4,
NazionaleIndoor2026SQ,Ragazzi Maschile,Arco Nudo,4,
NazionaleIndoor2026SQ,Ragazzi Femminile,Arco Nudo,4,
